ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
13035,30.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,0.0,40.0,United-States
13036,37.0,Private,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,United-States
13037,60.0,Self-emp-inc,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,44.0,United-States
13038,55.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
13039,46.0,Private,Bachelors,13.0,Separated,Sales,Not-in-family,White,Male,99999.0,0.0,55.0,United-States
13040,21.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,Ecuador
13041,25.0,Private,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
13042,67.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1797.0,0.0,4.0,United-States
13043,41.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
13044,53.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States
13045,26.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
13046,68.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,10.0,United-States
13047,36.0,Private,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Female,3325.0,0.0,40.0,United-States
13048,20.0,Private,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States
13049,20.0,Private,Some-college,10.0,Never-married,Exec-managerial,Other-relative,White,Male,0.0,2001.0,40.0,United-States
13050,35.0,Private,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,99999.0,0.0,45.0,United-States
13052,29.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
13053,28.0,Private,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
13054,40.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024.0,0.0,50.0,Canada
13055,20.0,Private,9th,5.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
13056,51.0,Private,Assoc-voc,11.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States
13057,30.0,Private,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13058,50.0,Private,HS-grad,9.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,55.0,United-States
13059,30.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
13060,34.0,Private,Bachelors,13.0,Separated,Prof-specialty,Unmarried,Black,Female,0.0,0.0,39.0,United-States
13061,55.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,52.0,United-States
13062,53.0,Self-emp-not-inc,Assoc-acdm,12.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,70.0,United-States
13063,45.0,Private,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,2824.0,50.0,United-States
13064,45.0,Private,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,50.0,United-States
13065,40.0,Self-emp-not-inc,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,72.0,United-States
13066,73.0,Local-gov,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,Cuba
13067,18.0,Private,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States
13069,33.0,Private,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States
13070,38.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,United-States
13071,65.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,2290.0,0.0,4.0,United-States
13072,31.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States
13073,24.0,?,Bachelors,13.0,Never-married,?,Other-relative,White,Female,0.0,0.0,40.0,United-States
13074,51.0,Self-emp-inc,Bachelors,13.0,Separated,Sales,Unmarried,White,Male,0.0,2824.0,40.0,United-States
13075,32.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
13077,41.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
13079,45.0,Local-gov,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
13080,61.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States
13081,71.0,Private,Some-college,10.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,28.0,United-States
13082,63.0,State-gov,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,27.0,United-States
13083,45.0,State-gov,HS-grad,9.0,Separated,Sales,Unmarried,Black,Female,0.0,0.0,40.0,United-States
13084,57.0,?,Bachelors,13.0,Married-civ-spouse,?,Wife,White,Female,99999.0,0.0,45.0,United-States
13085,47.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,United-States
13086,50.0,Self-emp-not-inc,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,25.0,United-States
13087,25.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,45.0,United-States
13088,32.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
13089,40.0,Private,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
13090,50.0,Private,10th,6.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
13091,54.0,Private,Some-college,10.0,Divorced,Protective-serv,Unmarried,White,Female,0.0,0.0,40.0,United-States
13092,34.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
13093,42.0,Private,9th,5.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,46.0,United-States
13094,27.0,?,HS-grad,9.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,Germany
13095,38.0,Private,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,0.0,60.0,United-States
13096,17.0,Private,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,24.0,United-States
13097,47.0,Private,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States
13098,21.0,?,Some-college,10.0,Married-spouse-absent,?,Own-child,White,Female,0.0,0.0,35.0,United-States
13099,25.0,Private,Assoc-acdm,12.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
13100,30.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
13101,39.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,65.0,United-States
13102,47.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States
13103,57.0,Private,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
13104,25.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Female,0.0,0.0,40.0,United-States
13105,68.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
13106,34.0,State-gov,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,65.0,United-States
13107,35.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
13108,39.0,Local-gov,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
13109,47.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
13110,47.0,Private,Some-college,10.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,Germany
13111,55.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,70.0,United-States
13112,72.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,21.0,United-States
13113,32.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,44.0,United-States
13114,28.0,Private,Assoc-voc,11.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13115,61.0,Self-emp-inc,Prof-school,15.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States
13117,35.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,35.0,United-States
13118,48.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
13119,49.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,46.0,United-States
13120,32.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,Black,Male,0.0,0.0,35.0,United-States
13121,26.0,Federal-gov,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,Other,Male,0.0,0.0,55.0,United-States
13122,56.0,Self-emp-not-inc,Bachelors,13.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,30.0,United-States
13123,71.0,?,HS-grad,9.0,Widowed,?,Unmarried,White,Female,6612.0,0.0,42.0,United-States
13124,24.0,State-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,20.0,United-States
13125,42.0,Local-gov,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,Puerto-Rico
13126,37.0,State-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,55.0,United-States
13127,57.0,Private,Some-college,10.0,Divorced,Tech-support,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
13128,48.0,Local-gov,Bachelors,13.0,Separated,Prof-specialty,Unmarried,White,Female,7443.0,0.0,45.0,United-States
13130,20.0,Self-emp-inc,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
13131,46.0,Private,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,20.0,United-States
13132,68.0,Self-emp-not-inc,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,6.0,United-States
13133,33.0,Private,12th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
13134,35.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States
13135,62.0,?,Masters,14.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,4.0,United-States
13136,20.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States
13137,42.0,State-gov,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,52.0,United-States
13138,64.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,24.0,United-States
13139,42.0,Private,Some-college,10.0,Separated,Prof-specialty,Not-in-family,White,Male,0.0,2231.0,50.0,Canada
13140,47.0,Private,12th,8.0,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
13141,40.0,Private,Assoc-acdm,12.0,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Outlying-US(Guam-USVI-etc)
13142,51.0,State-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
13143,26.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,35.0,United-States
13144,32.0,Self-emp-inc,Assoc-voc,11.0,Divorced,Exec-managerial,Not-in-family,White,Female,10520.0,0.0,80.0,Greece
13145,59.0,Private,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States
13146,36.0,Private,11th,7.0,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
13147,38.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States
13148,45.0,Private,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States
13149,38.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
13150,55.0,State-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
13152,59.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States
13153,31.0,Private,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States
13154,29.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,30.0,United-States
13155,34.0,Private,Assoc-acdm,12.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,38.0,United-States
13156,53.0,Private,Doctorate,16.0,Never-married,Prof-specialty,Unmarried,White,Female,0.0,1408.0,40.0,United-States
13158,52.0,?,HS-grad,9.0,Divorced,?,Unmarried,White,Female,0.0,0.0,38.0,United-States
13159,45.0,Private,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
13160,29.0,Private,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,50.0,United-States
13161,28.0,Private,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,0.0,55.0,United-States
13162,44.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,60.0,United-States
13163,32.0,Private,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,38.0,United-States
13164,29.0,Private,Assoc-acdm,12.0,Never-married,Other-service,Unmarried,Black,Male,0.0,625.0,60.0,United-States
13165,48.0,Self-emp-inc,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
13166,40.0,Local-gov,12th,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
13167,23.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
13168,29.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States
13169,65.0,Private,9th,5.0,Widowed,Sales,Not-in-family,White,Female,0.0,0.0,38.0,United-States
13170,41.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Black,Male,0.0,0.0,60.0,?
13171,58.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States
13172,30.0,Private,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
13173,55.0,Private,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,8.0,United-States
13174,42.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,60.0,United-States
13175,31.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
13176,38.0,Federal-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
13177,53.0,Private,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
13178,50.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,55.0,United-States
13179,62.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States
13180,37.0,Private,Some-college,10.0,Never-married,Craft-repair,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
13181,56.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024.0,0.0,40.0,United-States
13182,21.0,Private,10th,6.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
13183,43.0,?,HS-grad,9.0,Divorced,?,Not-in-family,Amer-Indian-Eskimo,Male,0.0,0.0,45.0,United-States
13185,48.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,60.0,United-States
13186,40.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Wife,Black,Female,0.0,0.0,75.0,United-States
13187,70.0,Self-emp-inc,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13188,40.0,Private,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
13189,27.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States
13190,26.0,Private,10th,6.0,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0.0,48.0,United-States
13191,33.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,60.0,United-States
13192,35.0,Private,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
13193,42.0,State-gov,Some-college,10.0,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States
13194,37.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
13196,17.0,Private,9th,5.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,40.0,United-States
13197,40.0,Private,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,48.0,United-States
13198,20.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
13199,69.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,7.0,United-States
13200,32.0,Private,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico
13201,21.0,Private,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,8.0,United-States
13202,25.0,Private,HS-grad,9.0,Never-married,Tech-support,Other-relative,Black,Female,0.0,0.0,35.0,United-States
13203,17.0,Private,11th,7.0,Never-married,Other-service,Own-child,White,Male,2176.0,0.0,20.0,United-States
13204,40.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,55.0,United-States
13205,19.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,0.0,0.0,45.0,United-States
13206,50.0,Local-gov,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Male,0.0,0.0,43.0,United-States
13209,73.0,Private,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States
13210,54.0,Private,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,36.0,United-States
13211,68.0,Self-emp-not-inc,Masters,14.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,15.0,United-States
13212,45.0,Local-gov,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
13213,66.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
13214,32.0,Self-emp-not-inc,11th,7.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States
13215,24.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
13216,56.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
13217,50.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
13218,48.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
13219,28.0,Private,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.0,United-States
13220,49.0,Private,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Male,4787.0,0.0,40.0,United-States
13221,59.0,State-gov,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13223,20.0,Private,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,39.0,United-States
13224,56.0,Private,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
13225,53.0,Private,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States
13226,21.0,Private,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,1055.0,0.0,35.0,United-States
13227,30.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1887.0,45.0,Iran
13228,30.0,Local-gov,Some-college,10.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
13229,31.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
13230,32.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
13231,42.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
13234,19.0,Private,12th,8.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,15.0,United-States
13235,19.0,Private,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
13236,26.0,Private,Assoc-voc,11.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States
13237,24.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,Italy
13239,55.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
13240,20.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,?
13241,33.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13242,25.0,Private,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States
13243,32.0,Local-gov,Assoc-voc,11.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States
13244,53.0,Private,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
13245,37.0,Private,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States
13246,33.0,Private,Bachelors,13.0,Never-married,Handlers-cleaners,Other-relative,White,Female,0.0,0.0,40.0,Mexico
13247,49.0,Private,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States
13248,52.0,Private,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States
13249,40.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,44.0,United-States
13250,36.0,Private,Prof-school,15.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,15.0,United-States
13251,41.0,Self-emp-not-inc,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,58.0,United-States
13252,25.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,36.0,United-States
13253,26.0,State-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,10.0,?
13254,59.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
13255,56.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,50.0,United-States
13257,45.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States
13259,20.0,Private,Some-college,10.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,12.0,United-States
13260,42.0,Private,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States
13262,40.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902.0,45.0,United-States
13263,28.0,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,72.0,United-States
13264,47.0,Local-gov,HS-grad,9.0,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
13265,31.0,Private,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
13266,56.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
13267,34.0,Private,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
13268,49.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,42.0,United-States
13269,63.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
13270,38.0,Private,5th-6th,3.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,48.0,Mexico
13271,44.0,Private,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States
13272,56.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,40.0,United-States
13273,30.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
13274,38.0,Self-emp-inc,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
13275,51.0,Local-gov,9th,5.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,38.0,Puerto-Rico
13277,56.0,Private,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,70.0,United-States
