ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
12244,76.0,2,5,4.0,2,7,0,4,1,0.0,0.0,45.0,37,<=50K
12245,41.0,4,10,16.0,4,9,1,4,1,0.0,0.0,30.0,37,>50K
12246,46.0,2,11,9.0,0,3,4,4,0,0.0,0.0,55.0,37,<=50K
12247,49.0,4,9,13.0,2,11,0,4,1,0.0,0.0,60.0,37,>50K
12248,60.0,0,11,9.0,3,5,1,4,1,0.0,0.0,40.0,37,<=50K
12250,62.0,2,11,9.0,4,0,1,2,0,0.0,0.0,37.0,37,<=50K
12251,46.0,0,7,12.0,2,9,0,4,1,0.0,0.0,40.0,10,<=50K
12252,50.0,2,11,9.0,3,13,1,4,1,0.0,0.0,45.0,37,<=50K
12253,39.0,2,8,11.0,5,0,3,4,0,594.0,0.0,40.0,37,<=50K
12255,38.0,2,9,13.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
12256,56.0,2,11,9.0,0,5,4,4,1,0.0,0.0,10.0,37,<=50K
12257,30.0,4,8,11.0,5,11,1,4,1,0.0,0.0,40.0,24,<=50K
12258,41.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,1,<=50K
12260,43.0,2,9,13.0,2,5,0,4,1,0.0,0.0,60.0,37,>50K
12261,28.0,2,9,13.0,2,11,0,4,1,0.0,0.0,45.0,0,<=50K
12263,19.0,2,11,9.0,4,6,3,4,1,0.0,0.0,30.0,37,<=50K
12264,56.0,2,15,10.0,2,2,0,4,1,0.0,0.0,34.0,37,<=50K
12265,28.0,2,11,9.0,2,2,0,4,1,0.0,0.0,35.0,37,<=50K
12266,23.0,2,9,13.0,4,2,1,4,1,0.0,0.0,35.0,37,<=50K
12267,34.0,2,7,12.0,2,3,0,4,1,0.0,0.0,60.0,37,>50K
12268,43.0,2,9,13.0,2,3,0,2,1,0.0,1977.0,40.0,37,>50K
12269,60.0,4,11,9.0,2,2,0,4,1,0.0,0.0,20.0,37,<=50K
12270,43.0,1,15,10.0,2,10,0,4,1,0.0,0.0,40.0,37,<=50K
12271,60.0,3,11,9.0,2,2,5,4,0,0.0,0.0,40.0,37,<=50K
12272,42.0,2,11,9.0,2,2,0,4,1,0.0,0.0,85.0,37,<=50K
12273,32.0,1,15,10.0,0,10,1,4,1,0.0,1408.0,40.0,37,<=50K
12274,31.0,2,15,10.0,2,12,0,4,1,0.0,0.0,40.0,24,<=50K
12275,25.0,2,11,9.0,4,4,1,4,1,0.0,0.0,36.0,4,<=50K
12276,25.0,2,2,8.0,2,7,0,2,1,3103.0,0.0,40.0,37,>50K
12277,41.0,3,7,12.0,2,4,0,4,1,0.0,1977.0,50.0,37,>50K
12278,26.0,2,15,10.0,4,7,1,4,1,0.0,0.0,40.0,37,<=50K
12279,45.0,1,9,13.0,2,3,0,2,1,7688.0,0.0,65.0,37,>50K
12280,35.0,2,11,9.0,2,2,0,4,1,0.0,0.0,45.0,37,<=50K
12281,21.0,2,6,5.0,4,7,2,4,1,0.0,0.0,40.0,37,<=50K
12282,39.0,0,11,9.0,2,12,0,4,1,0.0,0.0,40.0,37,<=50K
12283,22.0,2,9,13.0,4,3,3,4,1,0.0,0.0,45.0,37,<=50K
12284,66.0,4,9,13.0,2,2,0,4,1,2290.0,0.0,40.0,10,<=50K
12285,32.0,0,15,10.0,0,0,4,4,1,0.0,0.0,40.0,24,<=50K
12286,39.0,2,0,6.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
12287,41.0,3,15,10.0,2,4,0,4,1,0.0,0.0,50.0,37,<=50K
12290,27.0,2,1,7.0,4,7,3,3,1,0.0,0.0,40.0,37,<=50K
12292,43.0,5,12,14.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
12293,56.0,2,11,9.0,4,0,3,4,0,0.0,0.0,35.0,37,<=50K
12294,34.0,2,11,9.0,2,5,5,2,0,0.0,1672.0,40.0,37,<=50K
12296,29.0,2,11,9.0,4,0,4,4,0,0.0,0.0,40.0,37,<=50K
12297,34.0,2,7,12.0,4,12,4,4,0,0.0,0.0,40.0,37,<=50K
12298,37.0,2,9,13.0,4,0,1,2,0,0.0,0.0,40.0,37,<=50K
12300,51.0,1,11,9.0,5,0,4,4,0,0.0,0.0,40.0,31,<=50K
12301,34.0,2,11,9.0,0,0,4,2,0,0.0,0.0,40.0,37,<=50K
12302,60.0,4,6,5.0,2,13,0,4,1,0.0,0.0,70.0,37,<=50K
12303,41.0,2,11,9.0,4,2,4,4,1,0.0,0.0,40.0,24,<=50K
12304,27.0,1,9,13.0,2,9,0,2,1,0.0,0.0,40.0,37,<=50K
12305,46.0,2,15,10.0,4,6,1,4,0,2354.0,0.0,40.0,37,<=50K
12306,22.0,2,11,9.0,0,7,3,4,0,0.0,0.0,35.0,37,<=50K
12309,46.0,4,11,9.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
12310,40.0,2,9,13.0,4,9,1,4,1,0.0,0.0,30.0,37,<=50K
12311,24.0,2,9,13.0,4,12,1,4,1,0.0,0.0,40.0,37,<=50K
12312,28.0,4,15,10.0,4,9,3,4,1,0.0,0.0,30.0,37,<=50K
12314,53.0,4,11,9.0,2,4,0,4,1,0.0,0.0,99.0,37,>50K
12315,25.0,2,15,10.0,4,9,1,4,0,0.0,0.0,65.0,37,<=50K
12317,64.0,1,15,10.0,2,10,0,4,1,0.0,0.0,35.0,37,<=50K
12318,45.0,2,9,13.0,4,7,1,2,0,0.0,0.0,44.0,37,>50K
12319,32.0,2,1,7.0,0,13,3,2,1,0.0,0.0,45.0,37,<=50K
12320,30.0,2,11,9.0,4,0,1,4,0,0.0,0.0,30.0,37,<=50K
12321,35.0,2,11,9.0,2,0,0,4,1,0.0,0.0,45.0,37,<=50K
12323,19.0,2,11,9.0,4,11,2,4,0,0.0,0.0,28.0,24,<=50K
12324,31.0,2,9,13.0,4,12,1,4,0,10520.0,0.0,40.0,37,>50K
12325,39.0,2,15,10.0,2,11,0,4,1,0.0,0.0,60.0,37,>50K
12326,33.0,2,9,13.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
12327,25.0,2,11,9.0,4,5,2,4,1,0.0,0.0,45.0,37,<=50K
12328,55.0,2,11,9.0,0,7,2,4,0,0.0,0.0,40.0,32,<=50K
12329,23.0,2,11,9.0,4,13,3,4,1,0.0,0.0,40.0,37,<=50K
12330,45.0,4,15,10.0,2,11,0,4,1,0.0,0.0,65.0,37,>50K
12331,42.0,2,15,10.0,2,6,5,2,0,0.0,0.0,48.0,37,<=50K
12332,65.0,2,0,6.0,0,7,1,2,1,0.0,0.0,64.0,37,<=50K
12333,37.0,5,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
12334,28.0,2,11,9.0,2,6,0,4,1,0.0,0.0,50.0,31,<=50K
12335,48.0,2,5,4.0,2,8,5,2,0,0.0,0.0,15.0,37,<=50K
12336,43.0,1,12,14.0,0,9,1,4,0,0.0,0.0,65.0,37,<=50K
12337,44.0,2,11,9.0,4,0,2,4,0,0.0,0.0,40.0,37,<=50K
12338,58.0,1,12,14.0,2,9,0,2,1,7688.0,0.0,45.0,37,>50K
12339,70.0,4,9,13.0,6,9,1,4,0,0.0,0.0,30.0,37,<=50K
12340,28.0,1,12,14.0,4,9,1,4,1,0.0,0.0,55.0,37,<=50K
12341,46.0,1,14,15.0,5,9,1,2,1,4650.0,0.0,40.0,37,<=50K
12342,33.0,2,15,10.0,0,7,4,4,0,0.0,0.0,55.0,37,<=50K
12343,35.0,1,9,13.0,2,10,0,4,1,0.0,0.0,50.0,37,>50K
12344,18.0,2,1,7.0,4,9,3,4,1,0.0,0.0,40.0,37,<=50K
12345,29.0,2,0,6.0,0,7,1,4,0,0.0,0.0,30.0,37,<=50K
12347,59.0,2,11,9.0,2,4,0,4,1,0.0,0.0,40.0,37,<=50K
12348,29.0,2,11,9.0,2,4,0,4,1,0.0,0.0,40.0,37,>50K
12349,22.0,2,1,7.0,0,11,2,4,0,0.0,0.0,25.0,37,<=50K
12352,54.0,5,15,10.0,2,9,0,4,1,0.0,1902.0,40.0,37,>50K
12353,38.0,2,1,7.0,0,13,4,4,1,0.0,0.0,55.0,37,<=50K
12354,44.0,2,11,9.0,2,11,0,4,1,0.0,0.0,60.0,37,<=50K
12355,30.0,2,11,9.0,4,4,3,4,1,0.0,0.0,60.0,37,<=50K
12356,28.0,2,11,9.0,2,0,5,4,0,0.0,0.0,15.0,37,<=50K
12358,57.0,0,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
12359,38.0,2,11,9.0,4,0,1,4,1,0.0,0.0,60.0,37,<=50K
12360,43.0,2,5,4.0,0,7,4,2,0,0.0,0.0,40.0,37,<=50K
12362,34.0,2,10,16.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
12363,46.0,2,15,10.0,0,3,1,4,1,0.0,0.0,50.0,37,<=50K
12364,44.0,2,11,9.0,0,7,4,4,0,0.0,0.0,40.0,37,<=50K
12365,23.0,2,15,10.0,4,3,3,4,1,0.0,0.0,40.0,37,<=50K
12366,50.0,1,12,14.0,4,9,1,4,0,0.0,0.0,50.0,37,>50K
12367,72.0,2,5,4.0,2,7,0,4,1,0.0,0.0,20.0,37,<=50K
12369,24.0,2,11,9.0,4,4,3,4,1,0.0,0.0,40.0,37,<=50K
12370,35.0,2,11,9.0,4,7,1,4,1,0.0,0.0,40.0,37,<=50K
12372,75.0,4,15,10.0,2,3,0,4,1,0.0,2149.0,35.0,37,>50K
12374,60.0,4,11,9.0,2,2,0,4,1,0.0,0.0,30.0,37,<=50K
12375,18.0,2,11,9.0,4,6,2,4,1,2176.0,0.0,25.0,37,<=50K
12376,19.0,2,11,9.0,4,11,2,2,0,0.0,0.0,15.0,37,<=50K
12377,31.0,3,15,10.0,0,3,1,4,0,0.0,0.0,40.0,37,<=50K
12378,36.0,4,9,13.0,0,11,4,1,0,0.0,0.0,8.0,33,<=50K
12379,24.0,2,9,13.0,4,7,1,4,0,0.0,0.0,32.0,37,<=50K
12380,62.0,2,11,9.0,0,6,4,4,1,0.0,1741.0,40.0,37,<=50K
12381,25.0,2,11,9.0,2,0,0,2,1,3137.0,0.0,40.0,37,<=50K
12382,28.0,2,9,13.0,2,11,0,4,1,0.0,0.0,50.0,37,>50K
12383,56.0,2,15,10.0,2,9,0,4,1,0.0,0.0,45.0,37,>50K
12384,38.0,2,8,11.0,6,6,1,4,1,0.0,0.0,40.0,37,<=50K
12385,32.0,2,12,14.0,2,9,0,4,1,0.0,1848.0,60.0,37,>50K
12386,41.0,2,2,8.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
12387,33.0,2,3,2.0,3,4,4,4,1,0.0,0.0,40.0,24,<=50K
12388,38.0,2,11,9.0,4,11,4,4,0,0.0,0.0,30.0,37,<=50K
12389,44.0,2,11,9.0,4,5,3,4,0,0.0,0.0,20.0,37,<=50K
12391,72.0,3,14,15.0,2,9,0,4,1,20051.0,0.0,48.0,37,>50K
12392,72.0,2,15,10.0,2,2,0,4,1,2653.0,0.0,40.0,37,<=50K
12393,37.0,2,14,15.0,2,7,5,4,0,0.0,0.0,60.0,37,>50K
12394,54.0,2,15,10.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
12396,40.0,2,15,10.0,0,11,1,4,0,0.0,0.0,20.0,37,<=50K
12397,36.0,3,8,11.0,0,3,1,4,0,0.0,0.0,40.0,37,<=50K
12399,35.0,2,11,9.0,2,2,0,2,1,0.0,0.0,40.0,37,<=50K
12400,41.0,2,9,13.0,2,9,0,1,1,0.0,0.0,60.0,2,>50K
12401,52.0,2,15,10.0,2,9,0,2,1,0.0,0.0,56.0,37,>50K
12402,37.0,2,11,9.0,0,11,4,4,1,0.0,0.0,75.0,37,<=50K
12403,22.0,2,11,9.0,2,0,5,4,0,0.0,0.0,30.0,37,<=50K
12404,59.0,2,15,10.0,4,0,4,4,0,0.0,0.0,40.0,32,<=50K
12405,34.0,2,15,10.0,4,12,4,2,0,0.0,0.0,40.0,37,<=50K
12406,42.0,4,9,13.0,0,9,4,4,0,0.0,0.0,30.0,37,<=50K
12409,40.0,2,1,7.0,2,2,0,4,1,0.0,0.0,45.0,24,<=50K
12410,32.0,2,9,13.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
12411,32.0,2,9,13.0,4,6,1,4,1,0.0,0.0,40.0,37,<=50K
12412,46.0,2,11,9.0,2,5,0,4,1,0.0,0.0,35.0,20,<=50K
12413,21.0,2,15,10.0,4,3,3,4,0,0.0,0.0,20.0,37,<=50K
12414,30.0,2,11,9.0,4,7,1,4,1,0.0,0.0,40.0,37,<=50K
12415,47.0,4,15,10.0,0,7,1,4,1,0.0,0.0,30.0,37,<=50K
12416,53.0,2,15,10.0,2,2,0,4,1,0.0,0.0,47.0,37,>50K
12417,31.0,2,9,13.0,2,11,0,4,1,7688.0,0.0,55.0,37,>50K
12418,39.0,2,7,12.0,4,0,1,4,1,0.0,0.0,20.0,37,<=50K
12419,50.0,2,11,9.0,2,7,5,1,0,0.0,0.0,30.0,37,<=50K
12420,21.0,2,15,10.0,4,7,1,4,1,0.0,0.0,35.0,37,<=50K
12423,39.0,2,12,14.0,2,11,0,4,1,0.0,1977.0,55.0,37,>50K
12425,20.0,2,15,10.0,4,13,3,4,1,0.0,0.0,23.0,37,<=50K
12426,33.0,2,11,9.0,4,13,1,4,1,0.0,0.0,60.0,37,<=50K
12427,74.0,4,7,12.0,2,3,0,4,1,0.0,0.0,30.0,37,<=50K
12428,25.0,2,15,10.0,0,2,1,4,1,0.0,0.0,40.0,37,<=50K
12430,31.0,2,11,9.0,4,5,3,4,1,0.0,0.0,50.0,37,<=50K
12431,27.0,2,15,10.0,4,0,1,4,0,0.0,0.0,60.0,10,<=50K
12432,31.0,2,1,7.0,2,4,0,4,1,0.0,0.0,55.0,37,<=50K
12433,48.0,2,12,14.0,0,9,4,4,0,0.0,0.0,40.0,37,<=50K
12434,73.0,2,11,9.0,6,11,1,4,0,0.0,0.0,3.0,37,<=50K
12435,34.0,2,12,14.0,2,9,5,4,0,7688.0,0.0,32.0,37,>50K
12436,30.0,2,11,9.0,2,9,0,4,1,0.0,0.0,50.0,37,<=50K
12437,53.0,4,9,13.0,2,3,0,4,1,0.0,0.0,40.0,16,<=50K
12438,37.0,0,11,9.0,2,0,5,4,0,0.0,0.0,40.0,37,>50K
12439,19.0,2,15,10.0,4,0,3,4,0,0.0,1719.0,25.0,37,<=50K
12440,53.0,2,2,8.0,2,13,0,4,1,5013.0,0.0,45.0,37,<=50K
12441,59.0,3,14,15.0,0,9,1,4,1,13550.0,0.0,40.0,37,>50K
12442,39.0,2,9,13.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
12443,23.0,2,9,13.0,4,0,3,2,0,0.0,0.0,38.0,37,<=50K
12444,26.0,2,9,13.0,4,0,1,4,1,0.0,2205.0,43.0,37,<=50K
12445,56.0,4,15,10.0,2,7,0,4,1,0.0,0.0,40.0,37,>50K
12446,90.0,2,15,10.0,4,0,3,4,0,0.0,1944.0,12.0,37,>50K
12447,35.0,2,11,9.0,2,13,5,4,0,0.0,1902.0,28.0,37,>50K
12449,52.0,2,6,5.0,0,13,1,4,1,0.0,0.0,40.0,37,<=50K
12451,41.0,2,11,9.0,5,7,4,4,0,0.0,0.0,15.0,37,<=50K
12452,39.0,2,15,10.0,4,11,1,4,1,0.0,0.0,40.0,37,<=50K
12454,31.0,2,15,10.0,0,3,1,4,0,0.0,0.0,50.0,37,>50K
12455,69.0,2,9,13.0,2,13,0,4,1,0.0,0.0,25.0,37,<=50K
12456,37.0,2,15,10.0,2,2,0,4,1,0.0,0.0,45.0,37,<=50K
12457,26.0,3,15,10.0,2,3,0,4,1,0.0,0.0,60.0,37,<=50K
12458,46.0,4,9,13.0,2,11,0,4,1,0.0,0.0,60.0,37,<=50K
12459,20.0,2,0,6.0,4,11,1,4,0,0.0,0.0,30.0,24,<=50K
12460,51.0,2,9,13.0,2,7,0,4,1,0.0,0.0,40.0,37,>50K
12462,42.0,2,15,10.0,2,11,0,4,1,5178.0,0.0,40.0,37,>50K
12463,29.0,2,11,9.0,2,7,5,4,0,0.0,1902.0,35.0,37,>50K
12464,62.0,2,2,8.0,4,2,4,4,1,0.0,0.0,40.0,37,<=50K
12466,52.0,1,11,9.0,2,13,0,4,1,0.0,0.0,40.0,31,>50K
12467,64.0,4,3,2.0,2,2,0,4,1,0.0,0.0,40.0,24,<=50K
12468,28.0,2,8,11.0,4,12,3,4,1,0.0,0.0,55.0,37,<=50K
12469,71.0,2,9,13.0,2,9,0,2,1,9386.0,0.0,50.0,37,>50K
12470,33.0,1,11,9.0,2,10,0,4,1,0.0,0.0,56.0,37,>50K
12471,36.0,2,5,4.0,2,5,0,4,1,0.0,0.0,40.0,7,<=50K
12472,67.0,4,12,14.0,0,11,1,3,1,0.0,0.0,40.0,37,<=50K
12473,26.0,2,1,7.0,2,13,0,4,1,0.0,0.0,35.0,37,<=50K
12474,41.0,2,15,10.0,2,3,0,4,1,0.0,0.0,65.0,37,<=50K
12475,35.0,2,11,9.0,2,13,0,4,1,0.0,0.0,50.0,37,<=50K
12476,63.0,4,3,2.0,2,7,0,4,1,0.0,0.0,25.0,37,<=50K
12477,27.0,2,11,9.0,2,7,0,4,1,0.0,0.0,40.0,7,<=50K
12478,41.0,2,1,7.0,4,6,1,2,1,0.0,0.0,40.0,37,<=50K
12479,30.0,2,15,10.0,4,0,4,4,0,0.0,0.0,44.0,37,<=50K
12480,27.0,2,0,6.0,4,5,4,4,1,0.0,0.0,40.0,24,<=50K
12481,55.0,2,15,10.0,0,11,1,4,1,0.0,0.0,65.0,37,<=50K
12483,33.0,2,11,9.0,4,6,1,4,1,0.0,0.0,40.0,37,<=50K
12484,35.0,2,8,11.0,2,12,0,4,1,0.0,0.0,40.0,37,>50K
12485,39.0,2,15,10.0,2,13,0,4,1,0.0,0.0,43.0,37,<=50K
12486,32.0,3,15,10.0,2,11,0,4,1,0.0,0.0,99.0,37,<=50K
12487,50.0,2,10,16.0,4,3,1,4,1,13550.0,0.0,50.0,37,>50K
12489,39.0,2,15,10.0,0,2,4,2,1,0.0,0.0,24.0,37,<=50K
12490,46.0,1,11,9.0,2,10,0,4,1,5013.0,0.0,50.0,37,<=50K
12491,53.0,2,11,9.0,2,10,0,4,1,0.0,0.0,40.0,37,>50K
12492,68.0,2,14,15.0,6,9,4,4,1,0.0,0.0,60.0,37,>50K
12493,45.0,2,15,10.0,0,0,1,4,1,0.0,0.0,50.0,37,<=50K
12494,42.0,2,10,16.0,2,9,0,1,1,0.0,0.0,40.0,33,>50K
12495,67.0,3,9,13.0,2,11,0,4,1,0.0,0.0,50.0,37,>50K
12496,74.0,2,0,6.0,2,10,0,4,1,0.0,1411.0,40.0,37,<=50K
12497,20.0,1,15,10.0,4,0,3,4,0,0.0,0.0,20.0,37,<=50K
12498,52.0,1,12,14.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
12499,21.0,1,1,7.0,4,7,3,2,1,0.0,0.0,25.0,37,<=50K
12500,33.0,2,5,4.0,4,5,1,4,1,0.0,0.0,40.0,37,<=50K
12501,32.0,2,0,6.0,0,6,1,4,0,0.0,0.0,40.0,24,<=50K
12502,43.0,2,15,10.0,2,11,0,4,1,0.0,0.0,35.0,37,<=50K
12503,67.0,2,11,9.0,0,0,1,4,0,0.0,0.0,15.0,37,<=50K
12505,28.0,5,12,14.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
12507,30.0,2,5,4.0,4,7,1,4,0,0.0,0.0,30.0,5,<=50K
12508,44.0,2,8,11.0,2,12,0,4,1,0.0,0.0,40.0,37,<=50K
12509,23.0,2,8,11.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
12511,42.0,2,11,9.0,0,4,1,4,1,0.0,0.0,50.0,37,<=50K
12512,39.0,4,4,3.0,2,4,0,4,1,0.0,0.0,50.0,24,<=50K
12513,44.0,2,9,13.0,0,11,1,4,1,0.0,0.0,40.0,37,<=50K
12514,52.0,1,12,14.0,4,9,1,4,0,0.0,0.0,50.0,37,>50K
12516,44.0,4,11,9.0,0,2,1,4,1,0.0,0.0,45.0,37,<=50K
12517,23.0,4,9,13.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
12518,52.0,0,9,13.0,2,0,0,4,1,0.0,0.0,40.0,37,>50K
12519,58.0,2,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
12520,31.0,2,8,11.0,2,12,5,4,0,0.0,0.0,38.0,37,<=50K
12521,26.0,2,15,10.0,0,3,1,4,1,0.0,0.0,40.0,37,<=50K
12522,33.0,3,11,9.0,2,4,0,4,1,2829.0,0.0,70.0,37,<=50K
12523,21.0,2,0,6.0,4,6,3,4,1,0.0,0.0,40.0,37,<=50K
12524,48.0,2,15,10.0,0,11,1,4,1,0.0,0.0,40.0,37,<=50K
12525,21.0,2,11,9.0,4,7,3,2,1,0.0,0.0,36.0,37,<=50K
12526,21.0,2,15,10.0,4,11,1,4,0,0.0,0.0,50.0,37,<=50K
12527,41.0,3,14,15.0,4,9,1,4,0,0.0,0.0,60.0,37,>50K
12528,54.0,2,9,13.0,2,3,0,4,1,0.0,0.0,60.0,37,>50K
12529,38.0,2,7,12.0,4,11,1,4,0,0.0,0.0,45.0,37,<=50K
12530,37.0,2,11,9.0,2,0,0,4,1,0.0,0.0,42.0,37,<=50K
12531,64.0,2,9,13.0,0,0,1,4,0,0.0,0.0,40.0,37,<=50K
12532,56.0,2,15,10.0,2,3,5,4,0,0.0,0.0,50.0,37,>50K
12534,42.0,2,15,10.0,2,11,0,4,1,0.0,0.0,60.0,37,<=50K
12535,53.0,5,15,10.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
12536,37.0,2,11,9.0,0,2,4,4,1,0.0,0.0,38.0,37,<=50K
12537,60.0,0,11,9.0,6,0,1,4,1,0.0,0.0,40.0,37,<=50K
12539,70.0,2,15,10.0,2,11,0,4,1,20051.0,0.0,65.0,37,>50K
12541,50.0,2,5,4.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
12542,58.0,2,11,9.0,0,0,1,4,0,0.0,0.0,40.0,1,<=50K
12543,46.0,2,11,9.0,0,0,1,4,1,0.0,0.0,40.0,31,<=50K
12544,29.0,2,2,8.0,2,6,2,4,1,0.0,0.0,40.0,37,<=50K
12545,26.0,2,9,13.0,4,3,1,4,1,0.0,0.0,60.0,37,<=50K
12546,33.0,1,15,10.0,5,7,3,2,0,0.0,0.0,35.0,37,<=50K
12547,42.0,2,9,13.0,2,3,0,4,1,0.0,1902.0,50.0,37,>50K
12548,24.0,2,11,9.0,4,2,4,4,1,0.0,0.0,45.0,37,<=50K
12549,17.0,2,1,7.0,4,11,3,4,0,0.0,0.0,8.0,37,<=50K
12550,35.0,2,7,12.0,2,2,0,4,1,0.0,0.0,60.0,37,<=50K
12551,37.0,0,11,9.0,4,0,1,4,1,0.0,0.0,40.0,37,<=50K
12552,59.0,2,7,12.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
12553,27.0,2,6,5.0,4,5,1,4,1,0.0,0.0,10.0,37,<=50K
12554,38.0,0,12,14.0,4,3,1,4,0,0.0,0.0,55.0,1,>50K
12555,47.0,4,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
12556,42.0,2,6,5.0,4,4,1,4,1,0.0,0.0,40.0,31,<=50K
12557,40.0,0,9,13.0,0,9,1,2,0,0.0,1741.0,40.0,37,<=50K
12559,36.0,4,9,13.0,4,11,1,4,1,0.0,0.0,50.0,37,>50K
12560,46.0,2,1,7.0,6,6,2,4,1,0.0,0.0,20.0,37,<=50K
12562,31.0,2,11,9.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
12563,29.0,2,11,9.0,0,6,1,4,1,0.0,0.0,50.0,37,<=50K
12564,50.0,4,0,6.0,2,3,0,4,1,0.0,0.0,60.0,37,<=50K
12565,46.0,2,9,13.0,0,11,2,2,1,0.0,0.0,40.0,37,<=50K
12567,36.0,2,12,14.0,4,9,1,4,0,0.0,1408.0,40.0,37,<=50K
12569,59.0,0,11,9.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
12570,30.0,2,9,13.0,0,11,1,4,1,27828.0,0.0,40.0,37,>50K
12571,27.0,2,15,10.0,4,6,1,4,1,0.0,0.0,40.0,37,<=50K
12572,44.0,2,15,10.0,0,5,2,2,1,0.0,0.0,40.0,37,<=50K
12573,34.0,2,11,9.0,5,2,3,2,1,0.0,0.0,40.0,37,<=50K
12574,58.0,4,15,10.0,2,9,0,4,1,0.0,0.0,45.0,37,<=50K
12575,36.0,2,15,10.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
12577,42.0,5,11,9.0,0,10,4,4,0,0.0,0.0,40.0,37,<=50K
12578,24.0,2,15,10.0,4,11,1,1,1,0.0,0.0,64.0,37,<=50K
12579,25.0,2,15,10.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
12580,18.0,2,15,10.0,4,11,3,2,1,0.0,0.0,20.0,37,<=50K
12581,55.0,2,4,3.0,4,13,1,2,1,0.0,0.0,40.0,37,<=50K
12582,55.0,2,1,7.0,2,6,0,2,1,5013.0,0.0,48.0,37,<=50K
12583,31.0,2,7,12.0,2,2,0,2,1,0.0,0.0,40.0,37,<=50K
12584,33.0,2,11,9.0,4,6,4,1,1,0.0,0.0,40.0,28,<=50K
12585,65.0,1,11,9.0,6,3,4,4,0,0.0,0.0,40.0,37,<=50K
12587,23.0,5,9,13.0,2,9,0,4,1,0.0,0.0,60.0,37,<=50K
12588,22.0,2,11,9.0,2,5,0,4,1,0.0,0.0,50.0,37,<=50K
12589,61.0,1,11,9.0,2,13,0,4,1,0.0,0.0,15.0,37,<=50K
12590,40.0,2,8,11.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
12591,51.0,2,15,10.0,4,3,4,2,0,0.0,0.0,40.0,37,<=50K
12592,25.0,2,11,9.0,4,7,3,2,1,0.0,0.0,40.0,37,<=50K
12593,63.0,1,9,13.0,6,0,4,1,0,0.0,0.0,35.0,28,<=50K
12595,54.0,4,12,14.0,0,12,1,4,0,0.0,0.0,20.0,37,<=50K
12596,45.0,1,7,12.0,0,3,4,4,1,0.0,0.0,47.0,37,<=50K
12597,28.0,5,11,9.0,4,9,1,2,0,0.0,0.0,40.0,37,<=50K
12598,24.0,2,15,10.0,4,6,1,4,1,0.0,0.0,40.0,37,<=50K
12599,70.0,2,9,13.0,6,11,1,4,1,0.0,0.0,30.0,37,<=50K
12600,46.0,2,10,16.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
12601,51.0,1,6,5.0,6,7,1,4,0,0.0,0.0,45.0,4,<=50K
12602,58.0,2,11,9.0,0,3,1,4,0,0.0,0.0,40.0,37,<=50K
12604,26.0,2,9,13.0,4,9,1,4,1,0.0,0.0,37.0,37,<=50K
12605,38.0,2,15,10.0,2,2,0,4,1,3103.0,0.0,40.0,37,>50K
12606,40.0,2,0,6.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
12609,55.0,4,9,13.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
12610,38.0,2,1,7.0,6,2,4,4,1,0.0,0.0,40.0,37,<=50K
12612,19.0,2,11,9.0,2,11,0,4,1,3781.0,0.0,40.0,37,<=50K
12613,66.0,2,9,13.0,0,3,1,4,0,0.0,0.0,40.0,37,>50K
12614,34.0,2,9,13.0,4,11,1,4,0,0.0,0.0,50.0,37,>50K
12615,35.0,2,1,7.0,5,13,1,2,1,0.0,0.0,40.0,37,<=50K
12617,34.0,2,9,13.0,2,12,0,4,1,0.0,0.0,48.0,37,>50K
